date,title,content
2025-11-01,"Under Trump, Becoming a U.S. Citizen Gets Harder",Federal officials say overhauling the process is necessary to ensure that only fully qualified immigrants become citizens.
2025-11-02,Food Stamp Cuts Expose Trump’s Strategy to Use Shutdown to Advance Agenda,"The president has stretched the limits of his powers to help those at the heart of his agenda, not the many in greatest need."
2025-11-02,"New Weapons Testing Won’t Include Nuclear Explosions, Energy Secretary Says",Energy Secretary Chris Wright said the testing ordered up in a surprise announcement by President Trump last week would focus on “the other parts” of nuclear weaponry.
2025-11-02,Indiana Republican Tries Different Approach in Debate on Voting Maps: Listening,"As redistricting efforts spread across the country, an Indiana state senator said he isn’t sure how he will vote on a plan that President Trump supports."
2025-11-02,Why Trump Can Do No Wrong,"If there is no cover-up, then there must not have been a crime."
2025-11-02,Will Trump’s Tariff Deal Tilt the Playing Field Back Toward China?,The president’s trade truce with China has lowered U.S. tariffs to a level that could pause a longer-term effort to reduce America’s dependence on Beijing.
2025-11-02,Trump’s Retribution Campaign Leaves D.C. Prosecutor’s Office in Crisis,"Few places have felt the effects as palpably as the U.S. attorney’s office in Washington, which is deeply enmeshed in the workings of government and has filed criminal cases against President Trump."
2025-11-02,Democrats Running for Governor Stick to a Familiar Theme: Fight Trump,"While other Democrats have tried to address their party’s failings with new strategies, Abigail Spanberger in Virginia and Mikie Sherrill in New Jersey are hoping to once again tap into anger at the president."
2025-11-02,Canadians Mourn a Loss by Underdogs Who Brought a Nation Together,"The Blue Jays, Canada’s only M.L.B. team, were a salve for a country hit by President Trump’s threats and tariffs. Then the Dodgers ended their thrilling postseason run."
2025-11-02,This Is the Way You Beat Trump — and Trumpism,Democrats do not just need to win more people. They also need to win more places.
2025-11-02,"War Powers Law Does Not Apply to Trump’s Boat Strikes, Administration Says","The move deepened the idea that a Vietnam-era law, which says congressionally unauthorized deployments into “hostilities” must end after 60 days, does not apply to airstrike campaigns."
2025-11-02,Builders Find Hardship in Trump’s Tariffs and Deportations,"Material costs are rising, workers are scarce and customers are delaying new construction plans."
2025-11-03,Trump Says He Doesn’t Know Crypto Billionaire He Pardoned,"Changpeng Zhao had admitted to violations that allowed criminals to move money on the cryptocurrency exchange he founded, which struck a lucrative deal involving the Trump family’s own venture."
2025-11-03,2 Lawsuits Challenge New Rule Limiting Student Loan Forgiveness for Public Servants,Nonprofit groups and state officials warned that the rule could be used to penalize organizations and agencies at odds with the Trump administration’s political agenda.
2025-11-03,Food Aid Program for Low-Income Women and Children Gets More Temporary Funding,"An injection of $450 million for WIC comes as the Trump administration announced it would only fund partial benefits for another food aid program, the Supplemental Nutrition Assistance Program, or SNAP, for November."
2025-11-03,Trump’s ‘Great Gatsby’ Party Did Not Accept SNAP,It’s the roaring 2020s!
2025-11-03,What to Know About Trump’s Threat of Military Action in Nigeria,The president said he would halt all aid and go in “guns-a-blazing” to target militants.
2025-11-03,Trump’s China Trade Policy Is a Hot Mess,"As he so often does, the president is pushing the wrong answer to the right question on trade policy with Beijing."
2025-11-03,The Trump Administration Plans to Offer Only Partial Food Stamp Benefits,"Also, Election Day is tomorrow for millions of Americans. Here’s the latest at the end of Monday."
2025-11-03,Trump Endorses Cuomo for N.Y.C. Mayor on Eve of Election,"The president wrote that if Zohran Mamdani were to win, it would be “highly unlikely” that the city would receive federal funding beyond a bare minimum."
2025-11-03,What the Virginia Governor Election Might Portend for Trump,The governor’s race in the president’s backyard could tell us if a backlash has arrived.
2025-11-03,"Jack Smith, Trump’s Target, Shifts From Defense to Counterattack",The former special counsel has told people in his orbit he welcomes the opportunity to present the public case against the president denied to him by adverse court rulings and the 2024 election.
2025-11-03,"With Acquisition, Kimberly-Clark Bets That Tylenol Can Weather the Storm","The consumer products giant reached a $40 billion deal to buy Kenvue, the maker of Tylenol, despite a barrage of unproven claims from President Trump and others that use of the pain reliever during pregnancy can cause autism."
2025-11-03,Trump Administration to Send Only Partial Food Stamp Payments This Month,The government said it would send the aid after a court ruled last week that it must preserve the program known as SNAP during the shutdown.
2025-11-03,Donors to Trump’s Ballroom Are Asked Why They Chose to Remain Incognito,Senator Richard Blumenthal is requesting information from business interests whose donations were not disclosed by the White House.
2025-11-03,Ford Foundation’s New Leader Vows to Protect Elections and the Rule of Law,"Heather K. Gerken, a voting rights scholar and former dean of Yale Law School, plans to intensify its emphasis on democracy as it girds for attacks from the Trump administration."
2025-11-03,Trump Says War With Venezuela Is Unlikely but Suggests Maduro’s Time Is Up,"In an interview with “60 Minutes,” President Trump was circumspect on potential escalation targeting Venezuela. He was also pressed on deportations, the government shutdown and his recent demand for nuclear tests."
2025-11-03,Judge Extends Block of Trump’s National Guard Deployment to Portland,A judge in Oregon said she would issue a final ruling on the matter by Friday. But she suggested that she would ultimately make the block permanent.
2025-11-03,Mamdani Mocks Cuomo After Trump Offers His Reluctant Backing,"“I know how hard you worked for this,” Zohran Mamdani said on social media after his chief rival in the New York City mayor’s race, former Gov. Andrew M. Cuomo, received tepid support from President Trump."
2025-11-03,What Is Going On Inside the Department of Justice?,"“Injustice,” by the veteran journalists Carol Leonnig and Aaron C. Davis, follows federal prosecutors at work under the presidencies of Donald Trump and Joe Biden."
2025-11-03,Supreme Court Confronts Trump and His Tariffs in Test of Presidential Power,The justices face a so-called legitimacy dilemma as they deal with a tricky legal dispute and a president who has made clear he would view defeat as a personal insult.
2025-11-03,The Monthslong Legal Battle to Save Foreign Aid,"One lawsuit, underway since February, has sought to compel President Trump to honor Congress’s vision for foreign aid. It still has a long way to go."
2025-11-03,"With an Eye on the Midterms, Trump Fuels a Nationwide Scramble for Power",President Trump is imploring lawmakers to redraw their congressional maps to stave off Democratic control of the House. But the debate over redistricting has revealed fissures within both parties.
2025-11-03,"In Israel, an Unfamiliar Word Is Heard: Peace","A new kind of Mideast peace process is underway, as a determined Trump administration and its allies in the Muslim world seek to broaden a tenuous cease-fire between Israel and Hamas."
2025-11-03,"Kimberly-Clark Agrees to Buy Kenvue, Maker of Tylenol, for $40 Billion",The owner of Kleenex and Huggies will acquire the company that has fought unproven claims by the Trump administration that a common pain reliever is linked to autism.
2025-11-03,The Economic and Legal Case Against Trump’s Tariffs,"A key part of the president’s trade policy faces scrutiny by the Supreme Court this week, with huge implications for business."
2025-11-03,Elections on Tuesday Offer Democrats a Chance to Get Off the Mat,"Democrats have no federal contests that would allow them to check President Trump’s power, but governors’ races, mayoral contests and referendums will test momentum and divisions in both parties."
2025-11-04,"Nigeria, in Trump’s Cross Hairs, Rejects Christian Genocide Claims",Officials have accused the United States of foreign interference and called on Washington to support the country’s democracy instead of fomenting division.
2025-11-04,White House Says It Will Make Some SNAP Payments After Trump Threatened to Defy Court,The president suggested earlier in the day that he would withhold food stamp payments despite a court order mandating the administration pay partial benefits.
2025-11-04,"Trump Weighs Options, and Risks, for Attacks on Venezuela","President Trump has yet to make a decision, but his advisers are pressing a range of objectives — from attacking drug cartels to seizing oil fields — to try to justify ousting Nicolás Maduro."
2025-11-04,"Trump Aides Raise Recession Fears, and Point Fingers at the Fed",Treasury Secretary Scott Bessent said some sectors were in a recession as he argued for more interest rate cuts.
2025-11-04,"Trump Can Reconsider Permit for Offshore Wind Farm, Judge Rules","The decision dealt a setback to the developers of SouthCoast Wind, a 141-turbine project off Nantucket, Mass."
2025-11-04,How Cheney’s Presidential Power Push Paved the Way for Trump to Go Further,"Donald J. Trump and Dick Cheney became adversaries, but the former vice president set the stage for Mr. Trump’s bid to expand his executive authority."
2025-11-04,"In New Jersey, Democrats and Republicans say Trump influenced their vote in the governor’s race.",
2025-11-04,"Some Republicans Honor Dick Cheney, While Trump Remains Silent",The late vice president had called President Trump “a coward” and a “threat to our republic” and supported Vice President Kamala Harris in 2024.
2025-11-04,The Tragedy of Dick Cheney,"He tried to warn Americans about Trump, but they had already learned not to believe him."
2025-11-04,"In the N.J. Governor’s Race, It’s Mikie Sherrill vs. Jack Ciattarelli","President Trump has loomed over the campaign, in a usually reliable Democratic-leaning state that has shown signs of shifting right."
2025-11-04,Americans Vote,"Also, Trump is weighing military options in Venezuela. Here’s the latest at the end of Tuesday."
2025-11-04,Norman Rockwell’s Family Condemns Homeland Security’s Use of His Work,"In a series of social media posts, the department used the artist’s paintings to promote the Trump administration’s anti-immigration agenda."
2025-11-04,Bessent Plans to Attend Tariff Arguments at the Supreme Court,Treasury Secretary Scott Bessent dismissed the idea that his presence could be seen as an attempt to intimidate the court on a case that President Trump considers vital to his economic policy.
2025-11-04,"Republicans Hold Firm on Filibuster and Prosecutor Veto Power, for Now",President Trump is showing mounting frustration at his inability to win confirmation of U.S. attorneys in blue states or break the filibuster's grip on the Senate. The G.O.P. has been uncharacteristically uncooperative.
2025-11-04,It Would Be Trump’s Honor to Pay for Food Stamps,When Republicans sing Kumbaya.
2025-11-04,The Millions of Poor Americans at the Mercy of the Shutdown,The Trump administration will send partial payments this month to the roughly 42 million Americans who receive food stamps.
2025-11-04,Trump’s Power Faces Pressure Test in Court and at Ballot Box,"President Trump has a lot riding on the results of Tuesday’s elections, his tariffs case at the Supreme Court and the future of the government shutdown."
2025-11-04,Trump Doubles Down on Nuclear Tests. His Energy Secretary Differs.,President Trump and one of his top cabinet officials are sending mixed messages on how the U.S. government is handling the most destructive weapons in the world.
2025-11-04,What Trade War? China’s Export Juggernaut Marches On,"As Trump has imposed steep tariffs on China, American importers are buying much less. But China has offset the decline from the United States with breathtaking speed."
2025-11-04,This Trillionaire Economy Thrived in a Global Order Trump Is Ditching,Poland and other countries across Europe that found economic success in an era of collaboration are now facing a crumbling of international alliances.
2025-11-04,The First Big Elections of the New Trump Era Are Today. Here’s What to Look For.,"The mayor’s race in New York will gauge voters’ desire for a left-wing shift, and Democrats running for governor in New Jersey and Virginia again made fighting the president central to their bids."
2025-11-04,Trump Advisers Were Paid Over $1.6 Million by the Albanian Opposition,The payments underscore how lucrative foreign political consulting can be for operatives with ties to the president.
2025-11-04,Trump Backs Cuomo as N.Y.C. Mayor’s Race Nears Finish Line,"Zohran Mamdani, the Democratic front-runner, said he was “confident but not complacent” about winning, as former Gov. Andrew M. Cuomo was endorsed by President Trump."
2025-11-04,This Closed Factory Shows How Hard Reviving Drug Manufacturing Will Be,President Trump wants pharmaceutical production to return to the United States. A shuttered factory in Louisiana shows how hard that will be for generic medicines.
2025-11-04,Tune In to the Supreme Court on Wednesday. The Justices Will Be Squirming.,The Trump tariffs case is before the court this week.
2025-11-04,New Pentagon Press Crew Is All In on Trump,The Defense Department’s new press policy led to an exodus of traditional journalists. Supporters of the president have stepped in.
2025-11-04,She Voted for Trump Three Times. Now She Is Leading a Fight Against His Tariffs.,"The Liberty Justice Center led by Sara Albrecht is better known for backing right-leaning causes, but it filed the tariff case that will be heard by the Supreme Court this week."
2025-11-04,Late Night Finds Trump’s Rich ‘Great Gatsby’ Party in Poor Taste,"“There were dancers, costumes and champagne — a wonderful celebration where the theme was apparently gross income inequality,” Jon Stewart said."
2025-11-05,"U.S. Military Draws Up Nigeria Plans, With Limited Options to Quell Violence","American forces are unlikely to be able to end a decades-long insurgency in Africa’s most populous country, despite President Trump’s order, officials said."
2025-11-05,Lawyer Who Won Trump’s Immunity Case Will Now Defend His Tariffs,"As Donald Trump’s personal lawyer, D. John Sauer laid out an expansive vision of presidential power. Now the solicitor general, he will offer a new broad view of the president’s authority."
2025-11-05,A State-by-State Guide to the Gerrymandering Fight for Congress,"A redistricting arms race, started by President Trump’s push to redraw Texas maps in Republicans’ favor, continues. Here is where things stand."
2025-11-05,"If the justices rule in Trump’s favor, one dissent could guide their decision.",
2025-11-05,Elections Show Trump’s Edge on the Economy Slipping,"Democrats harnessed worries about the cost of living, with polls showing that Republicans’ longtime advantage on the economy has evaporated."
2025-11-05,"In the Trump Era, Cheney’s Brand of Conservatism Became Obsolete",Dick Cheney was once the face of hard-line conservatism. Then hard-line conservatism changed.
2025-11-05,"Redistricting Battles, Set Off by Trump, Have Few Parallels in U.S. History","First, Texas redistricted. Other states followed, and now California. Some legal experts say it’s a crisis: “The wheels are coming off the car right now.”"
2025-11-05,FIFA Will Award Its Own Peace Prize Next Month in Washington,"Gianni Infantino, the president of FIFA, has built a close relationship with President Trump, who has groused about not winning the Nobel Peace Prize."
2025-11-05,The Supreme Court Casts a Skeptical Eye on Trump’s Tariffs,"Also, Democrats seized on economic worries. Here’s the latest at the end of Wednesday."
2025-11-05,Trump Blames Shutdown for Republican Losses on Election Day,"Speaking to senators at a breakfast, President Trump acknowledged that the results of Tuesday’s races were not a positive outcome for his party."
2025-11-05,"Republicans Point Fingers After Their Losses, but Not at Trump","Casting around for culprits, leaders in the party blamed their candidates, the government shutdown and a weak economic message."
2025-11-05,Five Key Takeaways From the Supreme Court Tariff Argument,The Supreme Court justices grappled with the legality of President Trump’s tariffs in an oral argument that stretched for almost three hours.
2025-11-05,Trump Officials to Cut Air Traffic at 40 Major Airports if Shutdown Continues,"The plan, which officials said was intended to help air traffic controllers, could force the cancellation of thousands of flights as the administration seeks to pressure Democrats to end the shutdown."
2025-11-05,London’s Mayor Says Mamdani’s Victory Mirrors His Own,"Sadiq Khan has been attacked by President Trump and misrepresented on social media. “I’m a mayor who happens to be Muslim,” he said, “and I think Zohran is the same.”"
2025-11-05,Trump vs. Mamdani: The Showdown to Come,"President Trump has berated Zohran Mamdani, the mayor-elect of New York City, in public. But privately, Mr. Trump describes him as slick and a good talker."
2025-11-05,A Supreme Court Veteran and a Newcomer Will Make the Case Against Trump’s Tariffs,"Neal Katyal, who has argued over 50 cases before the court, represents a group of businesses. Benjamin Gutman, Oregon’s solicitor general, represents a coalition of states and is making his first appearance."
2025-11-05,Democrats Dig In on Shutdown After Election Wins,President Trump’s declaration that the closure had hurt his party  on Tuesday appeared to have stiffened Democrats’ resolve and put at least a temporary damper on talks to end the crisis.
2025-11-05,Zohran Mamdani’s Top 5 Priorities as Mayor,"When he takes office on Jan. 1, Mr. Mamdani will seek to move quickly to implement his affordability plans and respond to threats from President Trump."
2025-11-05,Trump Administration Ends Deportation Protections for South Sudanese,The program was first authorized for South Sudanese nationals in 2011. The Department of Homeland Security said that “renewed peace in South Sudan” and “improved diplomatic relations” justified the move.
2025-11-05,"What is IEEPA, the Law Trump Used to Levy Tariffs?",The Supreme Court is set to consider the legality of tariffs the president has invoked emergency powers to place on many trading partners.
2025-11-05,Trump Again Names Jared Isaacman to Lead NASA After Pulling His Nomination,"The nomination of the billionaire entrepreneur, private astronaut and Elon Musk ally was before the floor of the Senate when the president abruptly withdrew it in June."
2025-11-05,"Shutdown Becomes Longest in History, as Trump Officials Threaten Pain Could Worsen","President Trump and administration officials indicated the fallout could intensify in the coming days, even as he has kept himself at a remove from the crisis."
2025-11-05,Spanberger Wins Virginia Governor’s Race With Forceful Anti-Trump Campaign,"Abigail Spanberger, a former congresswoman and C.I.A. officer, will be the first woman to serve as governor of Virginia, following a streak of 74 men."
2025-11-05,"Mikie Sherrill, a Democrat, Wins New Jersey Governor’s Race","Ms. Sherrill, a Democratic congresswoman, beat Jack Ciattarelli, a Republican running his third race for governor, after a hard-fought campaign. She urged voters to consider the race a referendum on President Trump."
2025-11-05,Trump Administration Chooses a Critic of California Elections to Monitor Them,"Michael Gates, a Justice Department official who questioned Orange County’s voting procedures, was selected to monitor voting there."
2025-11-05,Alvin Bragg Is Re-elected as Manhattan’s District Attorney,"His opponents tried to make the campaign a referendum on his record, which included convicting Donald Trump."
2025-11-05,The Backlash Has Arrived: 6 Takeaways From a Good Night for Democrats,"In Virginia, New Jersey and beyond, Democratic voters powered their candidates to victory and sent a warning sign to President Trump and his Republican Party."
2025-11-05,6 Takeaways From Democrat Mikie Sherrill’s Victory in New Jersey,"Representative Mikie Sherrill, who was elected governor, made her opposition to President Trump the centerpiece of her campaign. He gave her a political gift by “terminating” the Gateway tunnel project."
2025-11-05,Trump’s Tariff Case Faces Adversaries Including Many on the Right,"The president’s tariff-driven trade war is opposed by a coalition that includes prominent conservative and libertarian lawyers, scholars and former officials."
2025-11-05,Late Night Chuckles at Andrew Cuomo’s Last-Minute Cheering Section,"Republicans like President Trump, Stephen Miller and Elon Musk endorsed him ahead of New York City’s mayoral election. Stephen Colbert referred to them as “everyone New Yorkers love.”"
2025-11-05,Trump demands that the G.O.P. end the filibuster.,"The president pressed his party to abolish the 60-vote threshold for moving legislation through the Senate, as Republicans and Democrats remained divided over how to end the shutdown."
2025-11-05,Almost Half of U.S. Imports Now Have Steep Tariffs,President Trump has transformed U.S. trade policy. Here's how much of his tariff agenda is under threat at the Supreme Court.
2025-11-05,Key Justices Cast a Skeptical Eye on Trump’s Tariffs,The Supreme Court is considering whether the president acted legally when he used a 1977 emergency statute to impose tariffs on scores of countries.
2025-11-05,Make No Mistake: Trump Is an Albatross,"Just Ask Mikie Sherrill, Abigail Spanberger and Zohran Mamdani."
2025-11-05,"In a Speech Full of Hope, Mamdani Celebrates a New Political Order","Zohran Mamdani, in his victory speech, celebrated New York’s immigrants, working class and young people and said the city could show the country how to defeat President Trump."
2025-11-05,How Should Trump Approach China? A Debate.,Two economists on the price of playing nice with a superpower.
2025-11-05,"Tariffs Are Here to Stay, Even if the Supreme Court Rules Against Trump","The Trump administration says it has plenty of other options to impose tariffs, if the court rules against the president."
2025-11-05,A Big Win in California Propels Newsom,The passage of Proposition 50 cemented Gov. Gavin Newsom’s position as President Trump’s chief antagonist and raised his national political profile.
2025-11-06,"Challenging Trump, Pelosi Made History",The first and only woman to be speaker of the House also was the most powerful and prominent woman in Washington to effectively confront President Trump.
2025-11-06,Trump Team Now Claims Its Trillions in Tariff Revenue Are ‘Incidental’,"In arguments before the Supreme Court, the White House backed away from its claims that President Trump’s tariffs were about raising revenue."
2025-11-06,Trump Officials Accused of Bullying Tactics to Kill a Climate Measure,Nations were poised to approve the first fee on pollution from ships. That’s when the Trump administration began the threats.
2025-11-06,Climate Diplomacy and Hardball Tactics,"With this year’s global climate summit opening in Brazil, we offer a glimpse of how the Trump administration sometimes operates behind closed doors."
2025-11-06,Supreme Court Clears Way for Trump Transgender Passport Policy,A lower court judge had temporarily blocked the administration’s policy requiring that passports reflect sex as found on an original birth certificate.
2025-11-06,"At a Climate Summit Without the U.S., Allies and Rivals Call for Action","The calls for action on opening day stood in sharp contrast to the position of the President Trump, who has called global warming a “con job.”"
2025-11-06,What Travelers Need to Know About the Flight Cuts Tied to the Shutdown,"Passengers still face challenges under the Trump administration’s plan to reduce flights at 40 U.S. airports, even as Congress moved toward a deal to end the government shutdown."
2025-11-06,What Trump’s New Drug Pricing Deal Means for People With Obesity,"The president’s agreement with drug companies involves a range of prices, depending on dose, product and how you’re paying."
2025-11-06,"Online, It’s Clear Who’s Responsible for the Shutdown: The Other Side",A blame game has played out on the internet and on television. President Trump has pulled out the stops.
2025-11-06,"Trump Pressure Risks Free Speech at University of California, Judge Warns",A federal judge said that faculty members were being affected in their teaching and research by the Trump administration’s pressure campaign.
2025-11-06,"Kazakhstan Is Joining the Abraham Accords, Trump Says","The Central Asian country already has diplomatic relations with Israel, but the move appears to be a good-will gesture to President Trump."
2025-11-06,Trump Officials Plan Flight Cuts at Nation’s Busiest Airports,"Also, Nancy Pelosi is retiring. Here’s the latest at the end of Thursday."
2025-11-06,Judge Orders Trump Administration to Fully Fund Food Stamps This Month,"The Justice Department later said it would appeal, leaving the program known as SNAP in limbo."
2025-11-06,Stefanik Launches Campaign to Challenge Gov. Hochul in New York,"Elise Stefanik, a Republican congresswoman, is a leading ally of President Trump who has gone to great lengths to criticize Ms. Hochul and Mayor-elect Zohran Mamdani."
2025-11-06,Obesity Drugs May Drop to as Little as $149 a Month,"President Trump announced a deal with Eli Lilly and Novo Nordisk to lower prices on hugely popular weight-loss drugs for Medicare, Medicaid and American patients who pay with their own money."
2025-11-06,Bishops With Ties to Trump Commission Criticize Treatment of Immigrants,The Roman Catholic prelates cited detainees’ lack of access to religious sacraments like communion.
2025-11-06,Why It Will Be Hard for Five Justices to Bless Trump’s Tariffs,The problem with giving any president basically unconstrained authority to raise revenue via tariffs.
2025-11-06,Judge to Consider Moving Trump’s Hush-Money Conviction to Federal Court,A federal judge must now determine whether President Trump’s immunity for official acts means that his Manhattan criminal case belongs in federal court.
2025-11-06,Teaching About Trump’s Immigration Crackdown,A lesson plan that invites students to explore how President Trump’s immigration enforcement is affecting their communities.
2025-11-06,Democrats Raise Concerns After Trump Administration Briefing on Boat Strikes,The classified meeting did not relieve mounting unease among lawmakers over President Trump’s expanding campaign of lethal strikes against drug cartels.
2025-11-06,"Florida Man Threatened James Comey and Letitia James, Complaint Says","Gregory Formicone, of Bradenton, Fla., used online comments to call for several of President Trump’s most prominent adversaries to be targeted, the authorities said."
2025-11-06,‘Broken My Hope’: Trump’s Move to Slash Refugee Arrivals Ricochets Widely,"President Trump’s policy has shut the door on all but a tiny fraction of people across the world seeking refuge in the United States from conflict, persecution or both."
2025-11-06,What Is Your Reaction to President Trump’s Aggressive Tactics to Deport Undocumented Immigrants?,President Trump has made removing unauthorized immigrants from the country a pillar of his second term. Do you agree with his goal? Is he going too far?
2025-11-06,Nick Fuentes’s Rise Puts MAGA Movement in a ‘Time of Choosing’,"After Mr. Fuentes’s interview with Tucker Carlson, Republicans are considering just how far his views are from the nationalism embraced by President Trump’s followers."
2025-11-06,Don’t Let Tariffs Ruin Your Renovation. Here Are 5 Tips.,"There are ways to avoid, or at least minimize, the effect of President Trump’s import taxes on goods and materials."
2025-11-06,What a Rough Day in Court Means for Trump’s Tariffs,Businesses and investors are bracing for uncertainty after Supreme Court justices questioned the legality of a core part of the president’s trade policy.
2025-11-06,Supreme Court Seems Skeptical of Trump’s Tariffs,The justices are considering the legality of using a 1977 emergency statute to impose charges on scores of countries.
2025-11-06,"A Big Test for Trump’s Tariffs, and Major Cuts to Air Traffic","Plus, using A.I. to find a date."
2025-11-06,Two Signs That Democrats Flipped Trump Supporters on Tuesday,It wasn’t just about superior turnout. Party switchers played a significant role in Virginia and New Jersey.
2025-11-06,A Skeptical Supreme Court Puts Trump’s Economic Agenda in Question,President Trump has used his sweeping global tariffs as an economic tool and a political cudgel. A decision invalidating them could hamper his power.
2025-11-07,Lawyers for Letitia James Say Case Against Her Was Motivated by Animus,"The argument came in a motion seeking to dismiss the case against her, citing a laundry list of statements President Trump has made about New York’s attorney general over the past six years."
2025-11-07,"In Cozying Up to Trump, Leaders Hedge Their Reliance on Moscow and Beijing",President Trump has made it easier for countries that are close to Russia and China to build ties with the United States. Those countries are embracing the opportunity.
2025-11-07,Did Trump’s Supreme Court Tariffs Brief Include a Strategic Blunder?,The justices are generally reluctant to take account of a president’s public statements. But extensive quotes from Mr. Trump in a key filing may change the legal calculus.
2025-11-07,Trump Approves Pardon for Ex-Officer Convicted in a Chinese Government Plot,Prosecutors said Michael McMahon had acted as an illegal agent in a conspiracy targeting a Chinese family in New Jersey. The White House says he was tricked into it.
2025-11-07,U.S. Wants Security Council to Adopt Trump Plan for Gaza,"The alternative, Ambassador Michael Waltz bluntly told diplomats, was to watch the cease-fire between Israel and Hamas give way to a return to war."
2025-11-07,Cornell Reaches Deal With Trump Administration to Restore Research Funds,The Ivy League university had warned of layoffs after the Trump administration stripped it of funds this year. The cuts were among the deepest in higher education.
2025-11-07,Supreme Court Temporarily Allows Trump to Curtail Food Stamp Funding,"The temporary ruling by Justice Ketanji Brown Jackson, blocking a lower court order to fully fund the aid, added to the uncertainty around the nation’s largest anti-hunger program."
2025-11-07,New York Prepares for a Potential Trump Immigration Crackdown,The election of Zohran Mamdani as mayor has stoked speculation that President Trump might move to send forces into the city.
2025-11-07,Serbian Lawmakers Approve Luxury Trump Hotel on Historic Bombing Site,"Despite a fraud investigation into officials who endorsed the project, Parliament used an extraordinary provision in the Constitution to push the plans through."
2025-11-07,Trump’s Bad Week,"President Trump has endured major setbacks at the ballot box, at the Supreme Court and in Congress."
2025-11-07,"Trump Pardons Darryl Strawberry, Former Mets and Yankees Slugger",The eight-time All-Star baseball player pleaded guilty in 1995 to one count of tax evasion. He was sentenced to six months of home confinement.
2025-11-07,Trump Signals Openness to Exempting Hungary from Russian Oil Sanctions,"Despite a chummy relationship, new U.S. penalties on Russian energy were likely to be a sticking point as President Trump and Prime Minister Viktor Orban of Hungary met."
2025-11-07,Just How Bad Was Trump’s Very Bad Night?,"Ezra Klein and Aaron Retica discuss whether affordability is the Democrats’ winning message, Trump’s politics of cruelty and how liberalism can win right now."
2025-11-07,Trump Increases Pressure on His Own Party as the Shutdown Grinds On,President Trump has called on Republicans to end the filibuster as both parties search for a path out of the shutdown.
2025-11-07,"As Hours Dwindled Before Flight Cuts, the Government Was Publicly Mum","Airlines did not wait for an announcement, notifying passengers and airports of expected changes before the Trump administration made official its list of affected airports."
2025-11-07,How Is Trump Changing Colleges and Universities? Tell Us.,There has been a shift in campus culture. We want to hear from faculty members across the United States.
2025-11-07,"Facing Trump’s Tariffs, Swiss Farmers Find Themselves With Too Much Milk","The country’s dairy farmers produced a bumper harvest of milk, but higher U.S. duties have forced them to consider ways to cut back, including slaughtering cows."
2025-11-07,The Sierra Club Embraced Social Justice. Then It Tore Itself Apart.,The environmental group gave up its singular focus on climate change for a broader agenda. The ensuing internal strife left it weakened as it takes on the Trump administration.
2025-11-07,Imagining What’s in Trump’s Brain,Inside the minds of authoritarians.
2025-11-07,They Can’t Stand Trump. But His I.V.F. Policy Might Help Them Have Children.,"Even those opposed to President Trump were encouraged by his announcement of a discount on I.V.F. drugs, a policy that followed months of complex negotiations."
